Outline of Implementation Strategy:

1.  **Configuration Override**: Import the `Config` class and modify hyperparameters to ensure a fast baseline execution. Specifically, reduce `NUM_EPOCHS` to 1, set `BATCH_SIZE` to 128 (efficient for A100), and point `TRAIN_METADATA` to a newly created subset file.
2.  **Data Preparation**:
    *   Load the full training metadata.
    *   Initialize and fit the `Tokenizer` on the full training text to ensure complete vocabulary coverage.
    *   Sample a subset (e.g., 30,000 samples) from the training metadata and save it to `working/train_metadata_subset.csv`.
    *   Update `Config.TRAIN_METADATA` to use this subset.
3.  **Model Training**:
    *   Initialize the `Trainer` class (with `debug=False` since we manage the subset manually via Config).
    *   Execute `trainer.fit()` to train the model for one epoch.
4.  **Full Validation**:
    *   Access the validation loader (`val_loader`) from the trainer.
    *   Set the model to evaluation mode.
    *   Iterate through the *entire* validation set. Use the model's `generate` method (greedy decoding) to predict InChI strings.
    *   Calculate the Levenshtein distance between predicted and ground truth strings for every sample.
    *   Compute and print the mean Levenshtein distance as `Final Validation Metric: <value>`.
5.  **Failure Analysis**:
    *   Collect the lengths of the ground truth strings during the validation loop.
    *   Calculate the Pearson correlation between the Levenshtein error and the ground truth sequence length (proxy for molecule complexity).
    *   Print this correlation.
6.  **Submission Generation**:
    *   Compare the final validation metric against the threshold `81.60407868615773`.
    *   If the metric is lower (better), initialize the `Predictor` and generate predictions for the test set using `trainer.test_loader`.
    *   Save the predictions to `submission/submission.csv`.
