Here is the implementation strategy and the complete Python script for `runfile.py`.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary modules and the provided library components (`Config`, `ShallowCNN`, `get_dataloaders`, etc.).
    *   Override default configuration parameters to ensure a fast baseline execution compatible with the A100 GPU (e.g., reduce epochs to 5, increase batch size to 256).
    *   Set random seeds for reproducibility.

2.  **Training Pipeline**:
    *   Initialize the `ShallowCNN` model, `BCEWithLogitsLoss` criterion, and `Adam` optimizer.
    *   Implement a training loop using `train_one_epoch` and `evaluate` from `library.engine`.
    *   Utilize `EarlyStopping` to save the best model and prevent overfitting.

3.  **Validation & Failure Analysis**:
    *   Load the best saved model state.
    *   Perform a dedicated validation pass that collects predictions, targets, and input image statistics (brightness and contrast).
    *   Calculate the Area Under ROC Curve (AUC) and print it in the required format: `Final Validation Metric: <value>`.
    *   Compute the absolute error magnitude (`|label - prediction|`).
    *   Calculate and print the Pearson correlation between the error magnitude and image statistics (brightness, contrast) to identify systematic failures.

4.  **Submission Generation**:
    *   Use the `predict_and_submit` function from `library.engine` to generate probabilities for the test set.
    *   Save the results to `./submission/submission.csv`.
