Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Configuration**:
    *   Import necessary modules from the provided library (`config`, `data`, `model`, `engine`, `utils`).
    *   Set the random seed for reproducibility.
    *   Override `Config.EPOCHS` to 15 to ensure the "fast baseline" constraint is met while allowing sufficient convergence on the small dataset (approx. 2k samples).

2.  **Data Loading**:
    *   Use `get_dataloaders(load_cached_data=True)` to efficiently load the training, validation, and test datasets.

3.  **Model Initialization**:
    *   Instantiate the `ZoneoutWideResBiGRU` model and move it to the GPU (A100).
    *   Initialize the `AdamW` optimizer with low weight decay (1e-4) and the `CosineAnnealingLR` scheduler as specified in the idea.

4.  **Training**:
    *   Execute the training loop using `engine.train_model`. This handles the epoch iteration, validation monitoring, and checkpointing of the best model.

5.  **Validation Assessment**:
    *   Load the best saved model checkpoint.
    *   Compute the final MCRMSE on the validation set using `engine.validate`.
    *   Print the metric in the required format: `Final Validation Metric: <value>`.

6.  **Failure Analysis**:
    *   Perform inference on the validation set to get element-wise errors.
    *   Load the validation metadata (`val.parquet`) to access sample attributes.
    *   Calculate the RMSE per sample.
    *   Compute correlations between the sample RMSE and key metadata features (Signal-to-Noise Ratio, Nucleotide Counts).
    *   Print these correlations to identify systematic error sources.

7.  **Submission**:
    *   Compare the final validation metric against the threshold (0.6199890971183777).
    *   If the model performs well enough, generate the submission file using `engine.generate_submission`.
