Here is the implementation strategy and the complete Python script.

### Implementation Strategy

1.  **Configuration Setup**:
    *   Import the `Config` class and override paths (working directory, submission path, model path) to use a dedicated `./working/demo_run` directory. This ensures the demonstration doesn't interfere with existing files.
    *   Set `BATCH_SIZE` to 2, `NUM_EPOCHS` to 1, and `PATCHES_PER_IMAGE` to 2 to ensure the script runs very quickly.

2.  **Component Verification (Unit Tests)**:
    *   **Dataset**: Instantiate `DenoisingDataset` for train, validation, and test modes. Fetch a single item from each and verify the data types (Torch tensors) and shapes (e.g., patch sizes for training, full image dimensions for validation/test).
    *   **Model**: Instantiate the `CoConvNeXtUNet` model. Create a dummy input tensor with the configured batch size and patch size. Perform a forward pass and assert that the output shape matches the input shape.
    *   **Inference Logic**: specific test for `predict_full_image` using a random tensor to verify that the sliding window/tiling logic reconstructs an image of the same dimensions as the input.

3.  **Pipeline Execution (Integration Test)**:
    *   Execute the `run_training` function from `library.train` with `debug=True`. This function orchestrates the entire workflow: data loading, model training loop, validation, checkpoint saving, and submission generation.
    *   Using `debug=True` forces the pipeline to use a tiny subset of the data, ensuring execution completes in seconds.

4.  **Output Validation**:
    *   After the pipeline finishes, verify that the model checkpoint file (`model.pth`) and the submission CSV (`submission.csv`) have been created.
    *   Load the generated submission CSV and verify its format (columns `id` and `value`) and that it contains rows.

5.  **Cleanup**:
    *   The script runs within the allowed `./working` directory, so no manual cleanup of input files is needed.
