Here is the implementation strategy and the `runfile.py` script.

### Implementation Strategy

1.  **Configuration & Setup**:
    *   Import necessary components from the provided `library` modules.
    *   Set random seeds for reproducibility.
    *   Override `Config` parameters to create a "Fast Baseline" suitable for the 2-hour limit: reduce `EPOCHS` to 5, increase `BATCH_SIZE` to 2048, and subsample the training data to 300,000 samples.

2.  **Data Loading & Processing**:
    *   Load the training data using `process_data("train")` with caching enabled.
    *   Apply random subsampling to the training set to ensure the training loop completes quickly.
    *   Load the full validation set using `process_data("validation")` for accurate metric calculation.
    *   Construct `DataLoader` instances for both sets, ensuring data is shuffled for training.

3.  **Model Training**:
    *   Initialize the `SRVNet` model, `AdamW` optimizer, and `FocalLoss`.
    *   Execute a training loop for the defined epochs.
    *   Inside the loop, perform training steps and validation evaluation.
    *   Track the best Validation MCC and save the model state to `working/best_model.pth` whenever performance improves.

4.  **Validation & Failure Analysis**:
    *   After training, print the **Final Validation Metric** in the required format.
    *   Load the best saved model and run inference on the validation set to calculate prediction errors.
    *   Compute Pearson correlations between the model's error magnitude and the kinematic features at the center timestep ($t_0$) to identify failure modes.

5.  **Submission**:
    *   Compare the `Final Validation Metric` against the threshold `0.6634847318478787`.
    *   If the metric exceeds the threshold, invoke `library.inference.generate_predictions` to generate the `submission.csv` file.
