Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Initialize the environment by setting random seeds for reproducibility.
    *   Import necessary classes (`Trainer`, `AudioDataset`, `Config`, `AudioClassifier`) and utility functions from the provided library files.
    *   The `Config` is used as-is to ensure the model has sufficient capacity and training time (28 epochs) to achieve the high validation threshold required (>0.846).

2.  **Training**:
    *   Instantiate the `Trainer` class.
    *   Execute the `trainer.train()` method. This handles the full training loop, including mixed-precision training (if applicable via PyTorch defaults), Mixup augmentation, cosine annealing scheduling, and saving the best checkpoint based on the LWLRAP metric.

3.  **Validation & Inference**:
    *   Load the best model checkpoint from the output directory to ensure we evaluate the optimal state.
    *   Run inference on the full validation set using a dedicated `validate` function. This function computes the global **LWLRAP** metric required for the task.
    *   Print the metric in the strictly required format: `Final Validation Metric: <value>`.

4.  **Failure Analysis**:
    *   Compute per-sample error metrics. We calculate the **per-sample LWLRAP** to define "error magnitude" as `1.0 - sample_score`.
    *   Extract input features for correlation analysis:
        *   **Audio Duration**: Extracted dynamically from the validation audio files using `soundfile`.
        *   **Label Count**: Derived from the ground truth targets.
    *   Calculate and print the Pearson correlation between the error magnitude and these features to identify systematic weaknesses (e.g., does the model fail more on short clips or dense scenes?).

5.  **Submission**:
    *   Check if the final validation metric exceeds the strict threshold of `0.846348801654722`.
    *   If passed, initialize the `AudioDataset` with `split="test"`.
    *   Run inference on the test set. Since test clips are processed in full length, we use a batch size of 1 to handle variable lengths without padding artifacts.
    *   Format the predictions into a DataFrame, ensuring the column order matches `sample_submission.csv`.
    *   Save the result to `./submission/submission.csv`.
