Here is the implementation strategy and the complete Python script `runfile.py`.

### Implementation Strategy

1.  **Setup & Configuration**:
    *   Initialize the environment using `seed_everything` to ensure reproducibility.
    *   Detect the available hardware (A100 GPU) using `get_device`.

2.  **Model Training**:
    *   Utilize the provided `run_training` function from `library.trainer`.
    *   **Optimization**: To ensure a "fast baseline" while maintaining high performance on the A100 GPU, we will execute the training on the **full dataset** (`debug=False`) but limit the duration to **8 epochs**. This balances the need for a high score with the requirement for quick execution.

3.  **Validation & Metrics**:
    *   After training, reload the best model checkpoint (`resnet18_best.pth`).
    *   Perform a dedicated inference pass on the **validation set** using the `val` split from `library.dataset`.
    *   Calculate and print the **Final Validation Metric** (Accuracy) with full precision as required.

4.  **Failure Analysis**:
    *   During the validation pass, compute metadata statistics for each image (Mean Intensity and Standard Deviation) directly from the normalized tensors.
    *   Record the error status for each prediction (0 for correct, 1 for incorrect).
    *   Calculate the Pearson correlation coefficient between the error magnitude (binary error) and the image statistics (Mean and Std) to identify if image brightness or contrast correlates with model failure.

5.  **Inference & Submission**:
    *   Execute `run_inference` from `library.inference` to generate predictions for the test set.
    *   This function automatically handles data loading, batch processing, and saving the `submission.csv` file in the correct format.

### Python Script
