Implementation Strategy:
1.  **Setup & Configuration**: Initialize the environment with a fixed random seed and detect the computation device (A100 GPU).
2.  **Data Loading**: Load the full training metadata (combining train and validation splits) using `load_data("train")` to enable 5-Fold Cross-Validation on 100% of the data.
3.  **Stratified K-Fold Training**:
    *   Initialize a `StratifiedKFold` splitter with 5 splits.
    *   Iterate through each fold:
        *   Split data into training and validation subsets for the current fold.
        *   Create `CatDogDataset` and DataLoaders (using `num_workers` for efficiency).
        *   Iterate through the heterogeneous backbones (`resnet101`, `convnext_small`).
        *   Train each model using `train_model` (which handles optimization, scheduling, and checkpointing).
        *   Generate Out-Of-Fold (OOF) predictions for the validation subset using `predict_with_tta` to ensure high-quality probability estimates.
    *   Aggregate OOF predictions to form a complete set of predictions for the entire training dataset.
4.  **Validation & Failure Analysis**:
    *   Calculate the **Log Loss** on the aggregated OOF predictions. This serves as the "Final Validation Metric".
    *   Perform failure analysis by correlating the error magnitude (`|label - prediction|`) with input features:
        *   **File Size**: Extracted via `os.path.getsize`.
        *   **Class Label**: To check for class imbalance bias.
    *   Print the correlations to identify systematic errors.
5.  **Submission Generation**:
    *   Compare the validation metric against the strict threshold (`0.009311713870561527`).
    *   If the metric is lower (better), proceed to inference:
        *   Load the test dataset.
        *   Iterate through all 10 saved model checkpoints (5 folds × 2 backbones).
        *   Generate predictions with Test Time Augmentation (TTA).
        *   Average the probabilities from all models to create a robust ensemble.
        *   Save the final predictions to `./submission/submission.csv` in the required format.
