Here is the implementation strategy and the complete `runfile.py` script.

### Implementation Strategy

1.  **Setup and Initialization**:
    *   Import necessary modules and the provided library components (`config`, `utils`, `data`, `model`, `train`).
    *   Initialize the directory structure using `Config.setup()`.
    *   Set random seeds for reproducibility using `utils.seed_everything()`.

2.  **Model Training**:
    *   Execute the training pipeline via `train.run_training(debug=False)`. This utilizes the `CLRNet` architecture, the `LaplaceLogLikelihoodLoss`, and the `FVCDataset` as defined in the libraries. It saves the best model checkpoint based on validation performance.

3.  **Validation and Failure Analysis**:
    *   Load the best saved model checkpoint.
    *   Run inference on the validation set using the `val_loader`.
    *   Inverse transform the standardized predictions (Z-scores) back to the original milliliter scale.
    *   Compute the **Final Validation Metric** using the competition formula (Modified Laplace Log Likelihood).
    *   Perform failure analysis: Calculate the absolute prediction error for each sample and compute Pearson correlations between this error and key clinical features (Age, Percent, Weeks, Baseline FVC) to identify sources of inaccuracy.

4.  **Submission Generation**:
    *   Check if the validation metric exceeds the threshold (`-6.573619738753321`).
    *   If successful, load the submission data loader (`sub_loader`).
    *   Run inference on the test set.
    *   Apply the inverse transformation and the specific post-processing rule: clip confidence values (`sigma`) at a minimum of 70ml.
    *   Format the predictions into the required CSV structure and save to `./submission/submission.csv`.
