The implementation strategy involves a two-phase process: a strict validation phase to assess model performance and perform failure analysis, followed by a submission phase that utilizes the full dataset.

1.  **Validation Phase**:
    *   We load the `train` and `val` datasets separately using the provided data loader.
    *   The `FeaturePipeline` is fitted strictly on the `train` set to avoid data leakage, and then used to transform both `train` and `val` sets into Lexical (sparse), Behavioral (sparse), and Semantic (dense) views.
    *   We implement a manual 5-Fold Cross-Validation loop on the `train` set. Inside this loop, we generate Out-Of-Fold (OOF) predictions for the three Level 1 base learners (`LexicalRF`, `BehavioralRF`, `SemanticXGB`).
    *   A Level 2 `MetaLearner` (Logistic Regression) is trained on these OOF predictions.
    *   The Level 1 base learners are then retrained on the full `train` set.
    *   We generate predictions for the `val` set by passing it through the retrained Level 1 models and then the Meta-Learner.
    *   The Area Under the ROC Curve (AUC) is calculated and printed as the "Final Validation Metric".
    *   Failure analysis is performed by correlating the absolute prediction errors on the validation set with available numerical features to identify systematic weaknesses.

2.  **Submission Phase**:
    *   If the validation AUC exceeds the required threshold (0.69135...), we invoke the `train_stacking_ensemble` function from the provided `library.trainer`.
    *   This function automatically handles loading the full dataset (Train + Val), retraining the entire stacking pipeline (including CV for OOF generation on the combined set), and generating the final predictions for the `test` set into `submission.csv`.
