The solution involves orchestrating the provided library modules to train the stacking ensemble, validate it against the hold-out set, perform failure analysis, and generate a submission if the performance criteria are met.

**Strategy:**
1.  **Setup**: Initialize the environment and seeds using `utils.set_seed`.
2.  **Training**: Instantiate and run the `TrainingPipeline`. This handles feature engineering, training the 7 Level-1 base learners (using CV-Bagging for volatile models and full-retraining for stable ones), and training the Level-2 Meta Learner. It saves Level-1 OOF predictions to disk.
3.  **Validation**:
    *   Re-load the "Union Dataset" (Train + Val) to align the OOF predictions with `request_id`s.
    *   Load the saved Level-1 OOF predictions.
    *   Load the trained Meta-Learner model and generate Level-2 probabilities for the Union Dataset.
    *   Load the specific `val.parquet` metadata to identify the hold-out validation set IDs.
    *   Filter the Union Dataset predictions to just the validation set and compute the ROC AUC.
4.  **Failure Analysis**:
    *   Calculate the absolute error (residuals) for the validation set.
    *   Compute Pearson correlations between the error and numeric metadata features to identify failure modes.
5.  **Submission**:
    *   Check if the validation AUC exceeds the threshold (0.7222984867326668).
    *   If successful, run the `InferencePipeline` to generate predictions for the test set and save `submission.csv`.
