The implementation strategy involves the following steps:

1.  **Initialization**: Define input/output directories and the set of target labels (`yes`, `no`, `up`, `down`, `left`, `right`, `on`, `off`, `stop`, `go`). Create the `./metadata` directory.
2.  **Data Parsing**:
    *   Scan `./input/train/audio`. Iterate through subdirectories.
    *   Classify each subdirectory:
        *   `_background_noise_` $\rightarrow$ `silence`.
        *   Target labels $\rightarrow$ keep as is.
        *   All other folders $\rightarrow$ `unknown`.
    *   For each audio file, extract the **Speaker ID** from the filename (the text before the first underscore). `silence` files are treated as having no speaker ID.
    *   Store file paths relative to `./input`.
3.  **Data Splitting (Group Sampling)**:
    *   Identify all unique speaker IDs from the non-silence data.
    *   Shuffle speaker IDs with `RANDOM_STATE = 42`.
    *   Split speakers into 80% Train and 20% Validation groups.
    *   Assign files to Train or Validation datasets based on their Speaker ID to prevent data leakage.
    *   For `silence` files (which lack speaker IDs), perform a simple random 80/20 split.
4.  **Test Data Generation**: Scan `./input/test/audio` and create a metadata entry for each file with a placeholder label.
5.  **Validation & Output**:
    *   Save the DataFrames to CSV files in `./metadata`.
    *   Reload the datasets to verify integrity.
    *   **Check 1**: Verify that 1000 random file paths from each set exist on disk. Raise an error if >50% are missing.
    *   **Check 2**: Verify that the intersection of Speaker IDs between Train and Validation sets is empty (strict group split enforcement).
    *   Print dataset statistics (counts, label distributions).
